customer_id,user_id,username,password,role,full_name,email,phone,status
C001,U2000,user000,123456,customer,Đặng Long,user000@example.com,0972498494,active
C002,U2001,user001,123456,customer,Đặng Thảo,user001@example.com,0988837457,active
C003,U2002,user002,123456,customer,Phạm Hùng,user002@example.com,0978707214,active
C004,U2003,user003,123456,customer,Đặng Hùng,user003@example.com,0922633036,active
C005,U2004,user004,123456,customer,Đặng Trang,user004@example.com,0929031420,active
C006,U2005,user005,123456,customer,Trần Long,user005@example.com,0995154811,active
C007,U2006,user006,123456,customer,Nguyễn Tú,user006@example.com,0970799941,active
C008,U2007,user007,123456,customer,Lê Minh,user007@example.com,0980918133,active
C009,U2008,user008,123456,customer,Trần Huy,user008@example.com,0914785235,active
C010,U2009,user009,123456,customer,Phạm Bảo,user009@example.com,0990479377,active
C011,U2010,user010,123456,customer,Nguyễn Nam,user010@example.com,0953794352,active
C012,U2011,user011,123456,customer,Đặng Phúc,user011@example.com,0979675659,active
C013,U2012,user012,123456,customer,Phạm Trang,user012@example.com,0977078417,active
C014,U2013,user013,123456,customer,Nguyễn Lan,user013@example.com,0971381777,active
C015,U2014,user014,123456,customer,Hoàng Tùng,user014@example.com,0983989902,active
C016,U2015,user015,123456,customer,Trần Ngọc,user015@example.com,0952315791,active
C017,U2016,user016,123456,customer,Phạm Thảo,user016@example.com,0948794285,active
C018,U2017,user017,123456,customer,Nguyễn Lan,user017@example.com,0985583674,active
C019,U2018,user018,123456,customer,Trần Tú,user018@example.com,0924469087,active
C020,U2019,user019,123456,customer,Hoàng Tú,user019@example.com,0918969301,active
